Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team
2024-01-20,21:00,La Liga,Matchweek 21,Sat,Home,L,0,1,Real Sociedad,0.3,0.8,49.0,20901.0,Iago Aspas,4-4-2,Jorge Figueroa,Match Report,,6.0,2.0,21.8,1.0,0,0,Celta Vigo
2024-01-23,21:30,Copa del Rey,Quarter-finals,Tue,Home,L,1,2,Real Sociedad,,,47.0,20903.0,Kevin Vázquez,4-2-3-1,César Soto,Match Report,,9.0,2.0,,,0,0,Celta Vigo
2024-01-28,14:00,La Liga,Matchweek 22,Sun,Home,L,0,1,Girona,0.6,0.9,40.0,20684.0,Iago Aspas,3-4-3,Mario Melero,Match Report,,10.0,5.0,15.5,0.0,0,0,Celta Vigo
2024-02-04,16:15,La Liga,Matchweek 23,Sun,Away,W,3,0,Osasuna,1.1,1.1,30.0,20030.0,Renato Tapia,3-4-3,Javier Alberola,Match Report,,6.0,5.0,15.1,0.0,0,0,Celta Vigo
2024-02-11,14:00,La Liga,Matchweek 24,Sun,Away,L,2,3,Getafe,1.2,2.1,52.0,11502.0,Renato Tapia,3-4-3,Alejandro Hernández,Match Report,,9.0,4.0,14.9,1.0,0,0,Celta Vigo
2024-02-17,18:30,La Liga,Matchweek 25,Sat,Home,L,1,2,Barcelona,0.8,1.5,34.0,23096.0,Iago Aspas,4-4-2,Juan Pulido,Match Report,,13.0,4.0,19.8,0.0,0,0,Celta Vigo
2024-02-25,14:00,La Liga,Matchweek 26,Sun,Away,D,2,2,Cádiz,0.7,2.2,35.0,18123.0,Iago Aspas,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,7.0,3.0,14.8,0.0,0,0,Celta Vigo
2024-03-01,21:00,La Liga,Matchweek 27,Fri,Home,W,1,0,Almería,1.5,0.1,66.0,18005.0,Carl Starfelt,4-4-2,José Sánchez,Match Report,,15.0,6.0,15.0,0.0,0,0,Celta Vigo
2024-03-10,18:30,La Liga,Matchweek 28,Sun,Away,L,0,4,Real Madrid,0.8,3.4,38.0,73644.0,Iago Aspas,5-3-2,Mario Melero,Match Report,,11.0,1.0,17.1,0.0,0,0,Celta Vigo
2024-03-17,14:00,La Liga,Matchweek 29,Sun,Away,W,2,1,Sevilla,1.6,1.7,64.0,36544.0,Iago Aspas,3-4-3,Francisco Hernández,Match Report,,18.0,5.0,19.3,0.0,0,0,Celta Vigo
2024-03-31,14:00,La Liga,Matchweek 30,Sun,Home,D,0,0,Rayo Vallecano,0.8,0.6,61.0,21505.0,Iago Aspas,3-4-3,Alejandro Hernández,Match Report,,13.0,0.0,18.7,1.0,0,0,Celta Vigo
2024-04-12,21:00,La Liga,Matchweek 31,Fri,Away,L,1,2,Betis,1.6,1.2,53.0,48938.0,Iago Aspas,3-4-3,Juan Martínez,Match Report,,12.0,5.0,12.3,0.0,0,0,Celta Vigo
2024-04-20,14:00,La Liga,Matchweek 32,Sat,Home,W,4,1,Las Palmas,4.0,1.0,32.0,21256.0,Iago Aspas,3-4-3,Francisco Hernández,Match Report,,21.0,13.0,15.3,0.0,0,0,Celta Vigo
2024-04-27,18:30,La Liga,Matchweek 33,Sat,Away,L,0,3,Alavés,0.2,2.3,62.0,18039.0,Iago Aspas,3-4-3,Juan Pulido,Match Report,,4.0,0.0,22.9,0.0,0,0,Celta Vigo
2024-05-05,16:15,La Liga,Matchweek 34,Sun,Home,W,3,2,Villarreal,3.9,0.6,53.0,19548.0,Iago Aspas,3-4-3,César Soto,Match Report,,22.0,6.0,16.8,0.0,1,1,Celta Vigo
2024-05-12,16:15,La Liga,Matchweek 35,Sun,Away,L,0,1,Atlético Madrid,0.4,1.4,44.0,63014.0,Iago Aspas,3-4-3,Jorge Figueroa,Match Report,,6.0,2.0,20.6,0.0,0,0,Celta Vigo
2024-05-15,22:00,La Liga,Matchweek 36,Wed,Home,W,2,1,Athletic Club,0.7,0.2,53.0,21301.0,Iván Villar,3-4-3,Víctor García,Match Report,,10.0,4.0,16.3,0.0,0,0,Celta Vigo
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,W,2,1,Granada,1.7,1.9,51.0,11473.0,Iago Aspas,3-5-2,Javier Alberola,Match Report,,8.0,5.0,12.7,0.0,0,0,Celta Vigo
2024-05-26,16:15,La Liga,Matchweek 38,Sun,Home,D,2,2,Valencia,1.5,2.0,54.0,21878.0,Iago Aspas,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,8.0,3.0,19.6,0.0,1,1,Celta Vigo
2023-08-11,22:00,La Liga,Matchweek 1,Fri,Home,L,1,2,Valencia,0.7,1.1,55.0,34184.0,Jesús Navas,4-2-3-1,José Sánchez,Match Report,,9.0,3.0,19.5,0.0,0,0,Sevilla
2023-08-16,22:00,Super Cup,UEFA Super Cup,Wed,Away,D,1 (4),1 (5),eng Manchester City,,,26.0,,Jesús Navas,4-2-3-1,François Letexier,Match Report,,8.0,4.0,,,0,0,Sevilla
2023-08-21,19:00,La Liga,Matchweek 2,Mon,Away,L,3,4,Alavés,0.6,1.8,66.0,15308.0,Jesús Navas,4-2-3-1,Guillermo Cuadra,Match Report,,12.0,2.0,24.3,2.0,0,0,Sevilla
2023-08-26,21:30,La Liga,Matchweek 3,Sat,Home,L,1,2,Girona,1.7,1.7,52.0,29304.0,Jesús Navas,4-2-3-1,Jesús Gil,Match Report,,21.0,4.0,17.8,3.0,0,0,Sevilla
2023-09-17,18:30,La Liga,Matchweek 5,Sun,Home,W,1,0,Las Palmas,1.7,1.0,43.0,40578.0,Jesús Navas,4-2-3-1,Juan Martínez,Match Report,,26.0,9.0,18.0,1.0,0,0,Sevilla
2023-09-20,21:00,Champions Lg,Group stage,Wed,Home,D,1,1,fr Lens,0.8,1.3,56.0,33544.0,Ivan Rakitić,4-2-3-1,Tobias Stieler,Match Report,,10.0,5.0,13.1,0.0,0,0,Sevilla
2023-09-23,16:15,La Liga,Matchweek 6,Sat,Away,D,0,0,Osasuna,0.8,1.4,56.0,19670.0,Ivan Rakitić,4-2-3-1,Javier Villanueva,Match Report,,15.0,3.0,21.4,2.0,0,0,Sevilla
2023-09-26,19:00,La Liga,Matchweek 7,Tue,Home,W,5,1,Almería,2.2,1.8,46.0,35729.0,Jesús Navas,4-2-3-1,Guillermo Cuadra,Match Report,,18.0,9.0,13.2,0.0,0,0,Sevilla
2023-09-29,21:00,La Liga,Matchweek 8,Fri,Away,L,0,1,Barcelona,1.1,2.4,42.0,41116.0,Ivan Rakitić,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,12.0,3.0,13.2,0.0,0,0,Sevilla
2023-10-03,21:00,Champions Lg,Group stage,Tue,Away,D,2,2,nl PSV Eindhoven,1.3,2.6,37.0,34206.0,Jesús Navas,4-2-3-1,Daniele Orsato,Match Report,,10.0,2.0,15.8,0.0,0,0,Sevilla
2023-10-07,21:00,La Liga,Matchweek 9,Sat,Home,D,2,2,Rayo Vallecano,1.0,1.0,64.0,35817.0,Fernando,4-2-3-1,Isidro Díaz de Mera,Match Report,,22.0,6.0,19.5,1.0,0,0,Sevilla
2023-10-21,18:30,La Liga,Matchweek 10,Sat,Home,D,1,1,Real Madrid,1.5,1.6,49.0,41212.0,Jesús Navas,4-3-3,Ricardo de Burgos,Match Report,,17.0,6.0,18.3,0.0,0,0,Sevilla
2023-10-24,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,eng Arsenal,0.8,1.9,57.0,39595.0,Jesús Navas,4-2-3-1,Glenn Nyberg,Match Report,,11.0,2.0,17.7,0.0,0,0,Sevilla
2023-10-28,21:00,La Liga,Matchweek 11,Sat,Away,D,2,2,Cádiz,1.2,1.1,66.0,18886.0,Ivan Rakitić,4-3-3,César Soto,Match Report,,20.0,10.0,16.8,0.0,0,0,Sevilla
2023-11-01,15:30,Copa del Rey,First round,Wed,Away,W,3,0,Quintanar,,,80.0,4500.0,Fernando,4-2-2-2,Juan Martínez,Match Report,,20.0,5.0,,,0,0,Sevilla
2023-11-04,18:30,La Liga,Matchweek 12,Sat,Away,D,1,1,Celta Vigo,0.9,2.1,61.0,19023.0,Jesús Navas,4-3-3,Alejandro Hernández,Match Report,,13.0,5.0,15.8,0.0,0,0,Sevilla
2023-11-08,20:00,Champions Lg,Group stage,Wed,Away,L,0,2,eng Arsenal,0.0,1.5,38.0,60024.0,Fernando,4-2-3-1,István Kovács,Match Report,,1.0,1.0,22.0,0.0,0,0,Sevilla
2023-11-12,18:30,La Liga,Matchweek 13,Sun,Home,D,1,1,Betis,0.7,1.8,61.0,42222.0,Jesús Navas,4-1-4-1,Jesús Gil,Match Report,,13.0,4.0,23.0,0.0,0,0,Sevilla
2023-11-26,16:15,La Liga,Matchweek 14,Sun,Away,L,1,2,Real Sociedad,0.6,0.7,51.0,33879.0,Jesús Navas,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,8.0,2.0,13.4,0.0,0,0,Sevilla
2023-11-29,18:45,Champions Lg,Group stage,Wed,Home,L,2,3,nl PSV Eindhoven,1.8,2.2,40.0,29403.0,Jesús Navas,4-3-3,Davide Massa,Match Report,,11.0,4.0,15.6,0.0,0,0,Sevilla
2023-12-03,18:30,La Liga,Matchweek 15,Sun,Home,D,1,1,Villarreal,1.8,1.2,57.0,33898.0,Ivan Rakitić,4-3-3,Isidro Díaz de Mera,Match Report,,18.0,4.0,14.7,1.0,0,0,Sevilla
2023-12-06,21:00,Copa del Rey,Second round,Wed,Away,W,2,0,Atlético Astorga,,,67.0,2050.0,Sergio Ramos,3-4-3,Alejandro Muñíz,Match Report,,16.0,11.0,,,1,1,Sevilla
2023-12-09,21:00,La Liga,Matchweek 16,Sat,Away,L,0,1,Mallorca,0.6,0.5,65.0,16041.0,Ivan Rakitić,4-3-3,Javier Alberola,Match Report,,19.0,5.0,23.3,0.0,0,0,Sevilla
2023-12-12,18:45,Champions Lg,Group stage,Tue,Away,L,1,2,fr Lens,1.3,1.4,65.0,37456.0,Ivan Rakitić,3-5-1-1,Felix Zwayer,Match Report,,9.0,3.0,18.4,0.0,1,1,Sevilla
2023-12-16,18:30,La Liga,Matchweek 17,Sat,Home,L,0,3,Getafe,1.0,2.4,57.0,30005.0,Ivan Rakitić,5-3-2,Juan Pulido,Match Report,,12.0,4.0,17.5,0.0,0,0,Sevilla
2023-12-19,21:30,La Liga,Matchweek 18,Tue,Away,W,3,0,Granada,0.5,0.9,48.0,16534.0,Sergio Ramos,3-5-2,Mateo Busquets,Match Report,,12.0,5.0,22.3,0.0,0,0,Sevilla
2023-12-23,16:15,La Liga,Matchweek 4,Sat,Away,L,0,1,Atlético Madrid,0.3,0.9,50.0,64308.0,Ivan Rakitić,3-5-2,César Soto,Match Report,,8.0,2.0,22.8,1.0,0,0,Sevilla
2024-01-04,19:15,La Liga,Matchweek 19,Thu,Home,L,0,2,Athletic Club,0.7,1.3,61.0,28366.0,Sergio Ramos,5-3-2,José Sánchez,Match Report,,11.0,2.0,15.0,1.0,0,0,Sevilla
2024-01-07,16:00,Copa del Rey,Round of 32,Sun,Away,W,2,1,Racing Ferrol,,,58.0,11011.0,Sergio Ramos,4-4-2,Guillermo Cuadra,Match Report,,16.0,5.0,,,0,0,Sevilla
2024-01-12,21:00,La Liga,Matchweek 20,Fri,Home,L,2,3,Alavés,2.2,2.0,68.0,34225.0,Jesús Navas,4-4-2,Alejandro Hernández,Match Report,,18.0,3.0,15.5,0.0,1,1,Sevilla
2024-01-16,20:00,Copa del Rey,Round of 16,Tue,Away,W,3,1,Getafe,,,34.0,12581.0,Sergio Ramos,3-5-2,Alejandro Muñíz,Match Report,,7.0,5.0,,,0,0,Sevilla
2024-01-21,21:00,La Liga,Matchweek 21,Sun,Away,L,1,5,Girona,0.7,2.3,45.0,13092.0,Jesús Navas,5-3-2,Pablo González,Match Report,,9.0,3.0,18.0,0.0,0,0,Sevilla
2024-01-25,21:00,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Atlético Madrid,,,43.0,60169.0,Jesús Navas,3-5-2,Jesús Gil,Match Report,,6.0,1.0,,,0,0,Sevilla
2024-01-28,18:30,La Liga,Matchweek 22,Sun,Home,D,1,1,Osasuna,0.8,1.2,44.0,36640.0,Jesús Navas,3-5-2,Guillermo Cuadra,Match Report,,10.0,5.0,22.0,0.0,0,0,Sevilla
2024-02-05,21:00,La Liga,Matchweek 23,Mon,Away,W,2,1,Rayo Vallecano,1.3,1.8,34.0,12546.0,Jesús Navas,4-4-2,Francisco Hernández,Match Report,,10.0,6.0,24.4,0.0,0,0,Sevilla
2024-02-11,18:30,La Liga,Matchweek 24,Sun,Home,W,1,0,Atlético Madrid,1.0,1.5,39.0,31528.0,Jesús Navas,4-4-2,Javier Villanueva,Match Report,,10.0,6.0,16.0,0.0,0,0,Sevilla
2024-02-17,21:00,La Liga,Matchweek 25,Sat,Away,D,0,0,Valencia,0.0,1.0,46.0,44506.0,Jesús Navas,3-5-2,César Soto,Match Report,,1.0,1.0,9.8,0.0,0,0,Sevilla
2024-02-25,21:00,La Liga,Matchweek 26,Sun,Away,L,0,1,Real Madrid,0.8,1.0,36.0,74969.0,Sergio Ramos,5-3-2,Isidro Díaz de Mera,Match Report,,4.0,1.0,8.5,0.0,0,0,Sevilla
2024-03-02,14:00,La Liga,Matchweek 27,Sat,Home,W,3,2,Real Sociedad,2.0,1.5,39.0,35884.0,Jesús Navas,5-3-2,Mateo Busquets,Match Report,,12.0,5.0,14.3,1.0,0,0,Sevilla
2024-03-11,21:00,La Liga,Matchweek 28,Mon,Away,D,2,2,Almería,2.4,2.0,56.0,13095.0,Jesús Navas,5-3-2,Ricardo de Burgos,Match Report,,19.0,6.0,13.1,0.0,0,0,Sevilla
2024-03-17,14:00,La Liga,Matchweek 29,Sun,Home,L,1,2,Celta Vigo,1.7,1.6,36.0,36544.0,Jesús Navas,5-3-2,Francisco Hernández,Match Report,,11.0,4.0,15.6,0.0,0,0,Sevilla
2024-03-30,14:00,La Liga,Matchweek 30,Sat,Away,W,1,0,Getafe,0.8,1.6,34.0,10139.0,Sergio Ramos,5-3-2,Javier Villanueva,Match Report,,10.0,3.0,22.9,0.0,0,0,Sevilla
2024-04-14,13:00,La Liga,Matchweek 31,Sun,Away,W,2,0,Las Palmas,2.1,0.1,37.0,23698.0,Sergio Ramos,5-3-2,Alejandro Muñíz,Match Report,,10.0,3.0,13.2,0.0,0,0,Sevilla
2024-04-22,21:00,La Liga,Matchweek 32,Mon,Home,W,2,1,Mallorca,1.1,0.7,54.0,35203.0,Jesús Navas,5-3-2,Alejandro Hernández,Match Report,,11.0,4.0,19.0,1.0,0,0,Sevilla
2024-04-28,21:00,La Liga,Matchweek 33,Sun,Away,D,1,1,Betis,1.4,1.8,50.0,55770.0,Jesús Navas,4-4-2,José Sánchez,Match Report,,10.0,1.0,17.5,0.0,0,0,Sevilla
2024-05-05,21:00,La Liga,Matchweek 34,Sun,Home,W,3,0,Granada,1.7,0.4,60.0,32658.0,Jesús Navas,3-4-3,Mateo Busquets,Match Report,,11.0,5.0,11.6,0.0,0,0,Sevilla
2024-05-11,16:15,La Liga,Matchweek 35,Sat,Away,L,2,3,Villarreal,1.7,3.1,41.0,16862.0,Jesús Navas,5-3-2,Isidro Díaz de Mera,Match Report,,7.0,3.0,13.6,0.0,1,1,Sevilla
2024-05-15,19:30,La Liga,Matchweek 36,Wed,Home,L,0,1,Cádiz,1.3,2.5,56.0,35805.0,Jesús Navas,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,14.0,3.0,19.3,0.0,0,0,Sevilla
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,L,0,2,Athletic Club,0.9,1.6,47.0,44717.0,Jesús Navas,3-4-3,Juan Pulido,Match Report,,9.0,4.0,16.3,0.0,0,0,Sevilla
2024-05-26,21:00,La Liga,Matchweek 38,Sun,Home,L,1,2,Barcelona,1.5,1.3,39.0,34888.0,Sergio Ramos,3-4-3,Javier Villanueva,Match Report,,15.0,6.0,13.6,1.0,0,0,Sevilla
2023-08-12,18:30,La Liga,Matchweek 1,Sat,Away,D,1,1,Las Palmas,1.6,0.9,32.0,24100.0,Dani Rodríguez,5-3-2,Víctor García,Match Report,,10.0,2.0,19.6,0.0,0,1,Mallorca
2023-08-18,19:30,La Liga,Matchweek 2,Fri,Home,L,0,1,Villarreal,0.4,1.8,40.0,17775.0,Antonio Raillo,5-3-2,Javier Alberola,Match Report,,8.0,1.0,17.4,0.0,0,0,Mallorca
2023-08-26,19:30,La Liga,Matchweek 3,Sat,Away,L,2,3,Granada,2.6,1.4,47.0,16368.0,Dani Rodríguez,5-3-2,Francisco Hernández,Match Report,,9.0,5.0,12.4,0.0,0,1,Mallorca
2023-09-03,16:15,La Liga,Matchweek 4,Sun,Home,D,0,0,Athletic Club,0.4,0.6,33.0,17043.0,Dani Rodríguez,5-3-2,Jorge Figueroa,Match Report,,8.0,1.0,17.9,0.0,0,0,Mallorca
2023-09-16,18:30,La Liga,Matchweek 5,Sat,Away,W,1,0,Celta Vigo,0.8,1.3,40.0,18693.0,Dani Rodríguez,5-4-1,José Luis Munuera,Match Report,,7.0,3.0,17.1,0.0,0,0,Mallorca
2023-09-23,14:00,La Liga,Matchweek 6,Sat,Away,L,3,5,Girona,1.8,3.2,44.0,11511.0,Dani Rodríguez,5-4-1,Pablo González,Match Report,,14.0,4.0,17.8,0.0,1,1,Mallorca
2023-09-26,21:30,La Liga,Matchweek 7,Tue,Home,D,2,2,Barcelona,0.8,1.9,31.0,19939.0,Dani Rodríguez,5-3-2,Alejandro Muñíz,Match Report,,10.0,5.0,16.4,0.0,0,0,Mallorca
2023-09-30,16:15,La Liga,Matchweek 8,Sat,Away,D,2,2,Rayo Vallecano,1.5,2.3,40.0,11991.0,Dani Rodríguez,4-4-2,Mario Melero,Match Report,,9.0,4.0,16.3,0.0,0,0,Mallorca
2023-10-07,18:30,La Liga,Matchweek 9,Sat,Home,D,1,1,Valencia,0.6,0.5,49.0,17659.0,Dani Rodríguez,4-4-2,Francisco Hernández,Match Report,,9.0,5.0,15.7,0.0,0,0,Mallorca
2023-10-21,14:00,La Liga,Matchweek 10,Sat,Away,L,0,1,Real Sociedad,1.9,1.3,44.0,31279.0,Dani Rodríguez,5-3-2,Jorge Figueroa,Match Report,,18.0,6.0,13.9,1.0,0,0,Mallorca
2023-10-28,18:30,La Liga,Matchweek 11,Sat,Home,D,0,0,Getafe,0.9,0.2,59.0,15310.0,Dani Rodríguez,4-4-2,Pablo González,Match Report,,15.0,4.0,17.4,0.0,0,0,Mallorca
2023-11-01,18:30,Copa del Rey,First round,Wed,Away,W,4,0,Boiro,,,73.0,2000.0,Abdón Prats,4-4-2,Alberola Rojas,Match Report,,23.0,12.0,,,2,2,Mallorca
2023-11-04,16:15,La Liga,Matchweek 12,Sat,Away,L,0,2,Betis,0.6,2.2,43.0,50909.0,Antonio Raillo,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,8.0,1.0,22.6,0.0,0,0,Mallorca
2023-11-25,21:00,La Liga,Matchweek 14,Sat,Away,L,0,1,Atlético Madrid,1.1,1.7,32.0,58119.0,Dani Rodríguez,5-4-1,Juan Martínez,Match Report,,8.0,1.0,16.0,0.0,0,0,Mallorca
2023-11-29,21:00,La Liga,Matchweek 13,Wed,Home,D,1,1,Cádiz,1.1,0.3,67.0,13821.0,Antonio Raillo,5-3-2,Javier Villanueva,Match Report,,16.0,3.0,21.0,1.0,0,0,Mallorca
2023-12-03,14:00,La Liga,Matchweek 15,Sun,Home,D,0,0,Alavés,0.8,0.3,63.0,15090.0,Antonio Raillo,4-2-3-1,Jorge Figueroa,Match Report,,7.0,3.0,18.6,0.0,0,0,Mallorca
2023-12-06,19:00,Copa del Rey,Second round,Wed,Away,W,3,0,Valle Egüés,,,71.0,1400.0,Dani Rodríguez,3-4-3,Ricardo de Burgos,Match Report,,20.0,9.0,,,0,0,Mallorca
2023-12-09,21:00,La Liga,Matchweek 16,Sat,Home,W,1,0,Sevilla,0.5,0.6,35.0,16041.0,Antonio Raillo,3-5-1-1,Javier Alberola,Match Report,,6.0,3.0,25.9,0.0,0,0,Mallorca
2023-12-17,14:00,La Liga,Matchweek 17,Sun,Away,D,0,0,Almería,1.9,0.3,47.0,11936.0,Antonio Raillo,3-4-3,Pablo González,Match Report,,20.0,2.0,15.5,0.0,0,0,Mallorca
2023-12-21,21:30,La Liga,Matchweek 18,Thu,Home,W,3,2,Osasuna,1.1,1.6,42.0,14192.0,Antonio Raillo,3-4-3,Mario Melero,Match Report,,15.0,8.0,16.4,0.0,0,0,Mallorca
2024-01-03,19:15,La Liga,Matchweek 19,Wed,Away,L,0,1,Real Madrid,0.6,1.7,33.0,72394.0,Antonio Raillo,5-4-1,Alejandro Muñíz,Match Report,,7.0,0.0,14.0,0.0,0,0,Mallorca
2024-01-07,12:00,Copa del Rey,Round of 32,Sun,Away,W,3,0,Burgos,,,54.0,10653.0,Abdón Prats,3-4-3,Isidro Díaz de Mera,Match Report,,10.0,5.0,,,0,0,Mallorca
2024-01-13,16:15,La Liga,Matchweek 20,Sat,Home,D,1,1,Celta Vigo,1.8,0.6,57.0,21130.0,Antonio Raillo,5-4-1,Víctor García,Match Report,,17.0,6.0,15.3,0.0,0,0,Mallorca
2024-01-16,21:00,Copa del Rey,Round of 16,Tue,Away,W,1,0,Tenerife,,,50.0,20176.0,Abdón Prats,3-4-3,Mario Melero,Match Report,Required Extra Time,11.0,5.0,,,0,0,Mallorca
2024-01-20,16:15,La Liga,Matchweek 21,Sat,Away,D,1,1,Villarreal,0.4,1.9,49.0,16479.0,Antonio Raillo,5-4-1,Miguel Ángel Ortiz Arias,Match Report,,8.0,2.0,16.6,1.0,0,0,Mallorca
2024-01-24,19:30,Copa del Rey,Quarter-finals,Wed,Home,W,3,2,Girona,,,25.0,19950.0,Antonio Raillo,5-3-2,José Luis Munuera,Match Report,,14.0,6.0,,,1,1,Mallorca
2024-01-27,21:00,La Liga,Matchweek 22,Sat,Home,L,0,1,Betis,1.5,0.4,53.0,20051.0,Antonio Raillo,5-3-2,Javier Villanueva,Match Report,,14.0,1.0,16.4,0.0,0,0,Mallorca
2024-02-02,21:00,La Liga,Matchweek 23,Fri,Away,L,0,4,Athletic Club,0.4,1.7,38.0,47061.0,Antonio Raillo,5-4-1,Jorge Figueroa,Match Report,,6.0,2.0,19.0,0.0,0,0,Mallorca
2024-02-06,21:00,Copa del Rey,Semi-finals,Tue,Home,D,0,0,Real Sociedad,,,31.0,22051.0,Dani Rodríguez,5-3-2,Alejandro Muñíz,Match Report,Leg 1 of 2,5.0,0.0,,,0,0,Mallorca
2024-02-11,16:15,La Liga,Matchweek 24,Sun,Home,W,2,1,Rayo Vallecano,0.9,1.6,49.0,16735.0,Antonio Raillo,5-4-1,José Luis Munuera,Match Report,,8.0,5.0,14.5,0.0,0,0,Mallorca
2024-02-18,18:30,La Liga,Matchweek 25,Sun,Home,L,1,2,Real Sociedad,0.1,1.1,33.0,18153.0,Antonio Raillo,5-3-2,Pablo González,Match Report,,4.0,1.0,19.9,0.0,0,0,Mallorca
2024-02-24,18:30,La Liga,Matchweek 26,Sat,Away,D,1,1,Alavés,2.2,0.5,48.0,16102.0,Martin Valjent,5-4-1,Víctor García,Match Report,,15.0,7.0,14.9,0.0,0,0,Mallorca
2024-02-27,21:30,Copa del Rey,Semi-finals,Tue,Away,D,1 (5),1 (4),Real Sociedad,,,39.0,35781.0,Antonio Raillo,5-3-2,Jesús Gil,Match Report,Leg 2 of 2; Mallorca won,6.0,1.0,,,0,0,Mallorca
2024-03-03,18:30,La Liga,Matchweek 27,Sun,Home,W,1,0,Girona,1.2,1.0,40.0,17769.0,Antonio Raillo,5-3-2,Francisco Hernández,Match Report,,16.0,1.0,17.7,0.0,0,0,Mallorca
2024-03-08,21:00,La Liga,Matchweek 28,Fri,Away,L,0,1,Barcelona,0.6,2.0,37.0,38225.0,Antonio Raillo,5-3-2,Javier Villanueva,Match Report,,9.0,3.0,14.2,0.0,0,0,Mallorca
2024-03-16,14:00,La Liga,Matchweek 29,Sat,Home,W,1,0,Granada,1.6,0.4,52.0,16477.0,Antonio Raillo,5-3-2,Ricardo de Burgos,Match Report,,18.0,8.0,16.0,0.0,0,0,Mallorca
2024-03-30,18:30,La Liga,Matchweek 30,Sat,Away,D,0,0,Valencia,0.9,1.5,47.0,42567.0,Jaume Costa,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,11.0,3.0,15.7,0.0,0,0,Mallorca
2024-04-06,22:00,Copa del Rey,Final,Sat,Away,D,1 (2),1 (4),Athletic Club,,,32.0,57619.0,Antonio Raillo,5-3-2,José Luis Munuera,Match Report,Athletic Club won on penalty kicks following extra time,13.0,5.0,,,0,0,Mallorca
2024-04-13,18:30,La Liga,Matchweek 31,Sat,Home,L,0,1,Real Madrid,0.6,1.5,44.0,23244.0,Antonio Raillo,5-4-1,José Sánchez,Match Report,,6.0,2.0,15.1,0.0,0,0,Mallorca
2024-04-22,21:00,La Liga,Matchweek 32,Mon,Away,L,1,2,Sevilla,0.7,1.1,46.0,35203.0,Antonio Raillo,5-4-1,Alejandro Hernández,Match Report,,8.0,5.0,12.5,0.0,0,0,Mallorca
2024-04-28,14:00,La Liga,Matchweek 33,Sun,Away,D,1,1,Cádiz,0.9,0.4,42.0,18174.0,Antonio Raillo,5-4-1,Isidro Díaz de Mera,Match Report,,9.0,2.0,23.4,1.0,0,0,Mallorca
2024-05-04,21:00,La Liga,Matchweek 34,Sat,Home,L,0,1,Atlético Madrid,0.2,0.7,59.0,20519.0,Antonio Raillo,5-3-2,Javier Alberola,Match Report,,7.0,4.0,17.8,0.0,0,0,Mallorca
2024-05-11,14:00,La Liga,Matchweek 35,Sat,Home,W,1,0,Las Palmas,0.3,0.4,44.0,16050.0,Antonio Raillo,5-3-2,Juan Martínez,Match Report,,7.0,2.0,17.3,0.0,0,0,Mallorca
2024-05-14,19:30,La Liga,Matchweek 36,Tue,Away,D,1,1,Osasuna,1.0,0.4,48.0,17852.0,Antonio Raillo,5-4-1,Francisco Hernández,Match Report,,10.0,4.0,14.6,0.0,0,0,Mallorca
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,D,2,2,Almería,3.0,0.4,52.0,20573.0,Antonio Raillo,5-3-2,Ricardo de Burgos,Match Report,,29.0,8.0,17.7,0.0,0,0,Mallorca
2024-05-26,14:00,La Liga,Matchweek 38,Sun,Away,W,2,1,Getafe,1.4,0.9,50.0,9545.0,Antonio Raillo,4-1-4-1,Víctor García,Match Report,,9.0,4.0,14.1,0.0,0,0,Mallorca
2023-08-12,18:30,La Liga,Matchweek 1,Sat,Home,D,1,1,Mallorca,0.9,1.6,68.0,24100.0,Jonathan Viera,4-5-1,Víctor García,Match Report,,4.0,1.0,29.7,0.0,1,1,Las Palmas
2023-08-18,21:30,La Liga,Matchweek 2,Fri,Away,L,0,1,Valencia,0.5,1.5,61.0,41053.0,Jonathan Viera,4-3-3,Javier Villanueva,Match Report,,7.0,1.0,23.6,1.0,0,0,Las Palmas
2023-08-25,18:30,La Liga,Matchweek 3,Fri,Home,D,0,0,Real Sociedad,0.9,1.0,52.0,25335.0,Jonathan Viera,4-3-3,Guillermo Cuadra,Match Report,,11.0,5.0,18.6,0.0,0,0,Las Palmas
2023-09-03,14:00,La Liga,Matchweek 4,Sun,Away,L,0,1,Girona,1.1,1.0,54.0,11619.0,Jonathan Viera,4-2-3-1,Mateo Busquets,Match Report,,10.0,5.0,20.6,1.0,0,0,Las Palmas
